,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
0,Samsung Galaxy S25 Ultra,"Release:  22 Jan, 2025","₹129,999",,,Snapdragon 8 Elite Octa core,200+50+10+50 MP Rear Camera,12 MP Front Camera,6.9″ (17.53 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
1,OnePlus 13,"Release:  10 Jan, 2025","₹69,998",,,Snapdragon 8 Elite Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 100W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 13 aims to reclaim the brand's crown with a flagship that checks all the boxes. While the design sees minor refinements, it looks more sophisticated, and the 6,000mAh battery sets a new benchmark. The Snapdragon 8 Elite delivers impressive performance, excelling in high-intensity gaming with better heat management than rivals like iQOO 13 and Realme GT 7 Pro. However, its camera setup isn't a significant upgrade and faces tough competition from the Vivo X200 and Find X8. Despite a higher price, the OnePlus 13 is a well-rounded flagship, ideal for those seeking performance and reliability."
2,Samsung Galaxy S25,"Release:  22 Jan, 2025","₹80,999",,,Snapdragon 8 Elite Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4000 mAh | 25W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
3,Samsung Galaxy M35 5G,"Release:  20 Jul, 2024","₹16,999",4.4,"8,220 Ratings",Samsung Exynos 1380 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy M35 offers solid performance, reliable battery life, and good daylight photos. However, it's heavy enough to double as a weight. The low light photography is somewhere you will have to compromise. Additionally, for superior gaming, you might want to explore other options."
4,Motorola Edge 50 Fusion,"Release:  22 May, 2024","₹21,197",4.5,16.9K Ratings,Snapdragon 7s Gen 2 Octa core,50+13 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 144Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"Moto Edge 50 Fusion has a premium design and smooth performance, making it a solid choice under Rs 25,000, though camera enthusiasts and hardcore gamers might seek alternatives."
5,Moto G85,"Release:  16 Jul, 2024","₹17,990",4.0,6 Ratings,Snapdragon 6s Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Motorola G85 brings a sleek design, a curved pOLED display, outstanding battery life, and impressive speaker performance. For those who appreciate a stylish phone, Motorola has ensured that this device caters to their needs. With a curved screen offering vibrant, punchy colours, it's a standout option in the sub-Rs 20,000 range. On the camera front, it captures social media-ready photos, though they may appear artificial. While the phone can handle demanding tasks without issue, it does tend to heat up after extended use. If you're after a phone with a clean and straightforward software experience, this one checks all the right boxes."
6,vivo V40,"Release:  7 Aug, 2024","₹34,999",4.5,"7,475 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo V40 is a nice all-rounder phone, which happens to be a looker and has a good set of cameras. The phone's battery life is exceptionally good and if the bloatware apps don't feel like a hindrance, the phone is safely a good choice for a starting price of Rs 34,999."
7,OnePlus 13R,"Release:  13 Jan, 2025","₹42,998",4.6,7 Ratings,Snapdragon 8 Gen 3 Octa core,50+8+50 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 80W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,"At Rs 42,999, is the OnePlus 13R worth it in 2025? Absolutely. Powered by the Snapdragon 8 Gen 3, the 13R delivers excellent performance with clean software and minimal bloatware. Design-wise, the OnePlus 12R had a more premium look, but the 13R's design is still solid - personal preference plays a big part here. The display is vibrant, with immersive audio and good brightness even in sunlight. The camera captures sharp daylight shots, and the telephoto lens is a nice touch. Low-light photos may not always impress, but it's not a deal-breaker. Despite the price hike, the OnePlus 13R continues to impress, carrying forward the legacy of its predecessors with subtle, smart improvements."
8,vivo T3 Pro,"Release:  3 Sep, 2024","₹22,999",4.5,24.7K Ratings,Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo T3 Pro, starting at Rs 24,999, offers a stylish design, a crisp AMOLED display, and solid performance for everyday use and moderate gaming. It's battery life and fast charging is standout features.  On the downside, the camera's colour accuracy could be better, and there's some bloatware in the software. For a better camera, consider the Vivo V30e, or if you want a cleaner software experience, the Motorola Edge 50 Fusion is a good alternative."
9,Xiaomi Redmi Note 14 Pro+ 5G,"Release:  9 Dec, 2024","₹30,999",4.3,723 Ratings,Snapdragon 7s Gen 3 Octa core,50+8+50 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,6200 mAh | 90W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Redmi Note 14 Pro Plus stands out with its excellent display, dependable battery, capable camera, and sleek design, making it a compelling choice. However, its drawbacks, including bloatware, spammy notifications, and a steep price, cannot be overlooked. Alternatives like the Vivo T3 Ultra offer better performance, the Realme GT 6T provides balanced features, and the Motorola Edge 50 Pro delivers a clean UI experience."
